"PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","PLAYER_HEIGHT","PLAYER_HEIGHT_INCHES","PLAYER_WEIGHT","COLLEGE","COUNTRY","DRAFT_YEAR","DRAFT_ROUND","DRAFT_NUMBER","GP","PTS","REB","AST","NET_RATING","OREB_PCT","DREB_PCT","USG_PCT","TS_PCT","AST_PCT"
"201166","Aaron Brooks","1610612750","MIN","33","6-0","72","161","Oregon","USA","2007","1","26","32","75","17","20","-16.9","0.04","0.064","0.201","0.508","0.161"
"203932","Aaron Gordon","1610612753","ORL","22","6-9","81","220","Arizona","USA","2014","1","4","58","1022","457","136","-2.3","0.049","0.213","0.243","0.53","0.111"
"1626151","Aaron Harrison","1610612742","DAL","23","6-6","78","210","Kentucky","USA","Undrafted","Undrafted","Undrafted","9","60","24","11","-13.4","0.017","0.106","0.151","0.392","0.072"
"1628935","Aaron Jackson","1610612745","HOU","32","6-3","75","183","None","USA","Undrafted","Undrafted","Undrafted","1","8","3","1","-15.2","0.059","0.037","0.152","0.405","0.053"
"1627846","Abdel Nader","1610612738","BOS","24","6-6","78","230","Iowa State","Egypt","2016","2","58","48","146","71","26","-10.1","0.027","0.122","0.168","0.439","0.078"
"203940","Adreian Payne","1610612753","ORL","27","6-10","82","237","Michigan State","USA","2014","1","15","5","21","9","0","-22.2","0.054","0.25","0.151","0.831","0"
"201143","Al Horford","1610612738","BOS","32","6-10","82","245","Florida","Dominican Republic","2007","1","3","72","927","530","339","7.1","0.052","0.197","0.187","0.575","0.225"
"2744","Al Jefferson","1610612754","IND","33","6-10","82","280","None","USA","2004","1","15","36","252","143","30","-2.8","0.07","0.26","0.227","0.563","0.098"
"202329","Al-Farouq Aminu","1610612757","POR","27","6-9","81","220","Wake Forest","USA","2010","1","8","69","644","525","84","4.4","0.05","0.222","0.146","0.522","0.056"
"1626210","Alan Williams","1610612756","PHX","25","6-8","80","265","California-Santa Barbara","USA","Undrafted","Undrafted","Undrafted","5","20","22","8","-1.6","0.043","0.271","0.186","0.455","0.195"
"202692","Alec Burks","1610612762","UTA","26","6-6","78","214","Colorado","USA","2011","1","12","64","494","192","67","0.3","0.021","0.189","0.229","0.527","0.104"
"1628409","Alec Peters","1610612756","PHX","23","6-9","81","235","Valparaiso","USA","2017","2","54","20","82","37","12","1","0.037","0.131","0.156","0.523","0.073"
"203518","Alex Abrines","1610612760","OKC","24","6-6","78","190","None","Spain","2013","2","32","75","353","114","28","0.3","0.024","0.092","0.129","0.567","0.036"
"1627936","Alex Caruso","1610612747","LAL","24","6-5","77","186","Texas A&M","USA","Undrafted","Undrafted","Undrafted","37","134","65","75","0.8","0.029","0.097","0.132","0.519","0.185"
"203458","Alex Len","1610612756","PHX","25","7-1","85","250","Maryland","Ukraine","2013","1","5","69","587","518","82","-8.8","0.133","0.26","0.169","0.612","0.093"
"1627816","Alex Poythress","1610612754","IND","24","6-9","81","235","Kentucky","USA","Undrafted","Undrafted","Undrafted","25","26","17","2","-11.5","0.071","0.127","0.119","0.5","0.026"
"1628035","Alfonzo McKinnie","1610612761","TOR","25","6-8","80","215","None","USA","Undrafted","Undrafted","Undrafted","14","21","7","1","-1","0.023","0.113","0.175","0.643","0.027"
"203459","Allen Crabbe","1610612751","BKN","26","6-6","78","215","California","USA","2013","2","31","75","990","324","117","-3.2","0.013","0.144","0.188","0.558","0.082"
"101161","Amir Johnson","1610612755","PHI","31","6-9","81","240","None","USA","2005","2","56","74","342","330","118","2.3","0.116","0.19","0.128","0.575","0.137"
"203083","Andre Drummond","1610612765","DET","24","6-11","83","279","Connecticut","USA","2012","1","9","78","1171","1247","237","-1.1","0.163","0.366","0.209","0.555","0.14"
"2738","Andre Iguodala","1610612744","GSW","34","6-6","78","215","Arizona","USA","2004","1","9","64","384","246","210","9.9","0.036","0.126","0.116","0.536","0.169"
"201281","Andre Ingram","1610612747","LAL","32","6-3","75","190","American","USA","Undrafted","Undrafted","Undrafted","2","24","6","7","15.3","0.018","0.081","0.141","0.655","0.149"
"203460","Andre Roberson","1610612760","OKC","26","6-7","79","210","Colorado","USA","2013","1","26","39","194","185","46","10","0.078","0.124","0.087","0.543","0.059"
"101106","Andrew Bogut","1610612747","LAL","33","7-0","84","260","Utah","Australia","2005","1","1","23","36","78","15","-5.5","0.116","0.251","0.086","0.696","0.099"
"1626150","Andrew Harrison","1610612763","MEM","23","6-6","78","213","Kentucky","USA","2015","2","44","56","533","131","177","-7.7","0.02","0.098","0.201","0.534","0.222"
"1628510","Andrew White III","1610612737","ATL","25","6-7","79","210","Syracuse","USA","Undrafted","Undrafted","Undrafted","15","69","34","6","-17.6","0.019","0.147","0.169","0.461","0.05"
"203952","Andrew Wiggins","1610612750","MIN","23","6-8","80","202","Kansas","Canada","2014","1","1","82","1452","358","160","3.4","0.031","0.107","0.232","0.505","0.08"
"1627790","Ante Zizic","1610612739","CLE","21","6-11","83","250","None","Croatia","2016","1","23","32","119","60","5","-6.9","0.134","0.203","0.183","0.746","0.039"
"1626148","Anthony Brown","1610612750","MIN","25","6-7","79","224","Stanford","USA","2015","2","34","1","3","0","1","41.8","0","0","0.113","1.5","0.333"
